timestamp_solar,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_press_acha,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
2020-07-12 12:30:00+00:00,24.9,1.31,0.0921,0.59,0.0,0.0,84.0,741.0,460.0,0.0,0.0,20.1,84.0,741.0,0.0,460.0,0.307,74.71,59.51,0.92,0.09,1006.0,2.9,250.0,2.9
2020-07-12 13:00:00+00:00,25.6,1.32,0.0933,0.59,0.0,0.0,91.0,780.0,551.0,0.0,0.0,20.0,91.0,780.0,0.0,551.0,0.307,71.17,53.83,0.92,0.09,1006.0,2.9,251.0,2.8
2020-07-12 13:30:00+00:00,26.3,1.32,0.0933,0.59,0.0,0.0,95.0,811.0,636.0,0.0,0.0,20.0,95.0,811.0,0.0,636.0,0.307,68.29,48.17,0.92,0.09,1006.0,3.0,249.0,2.7
2020-07-12 14:00:00+00:00,26.9,1.33,0.0938,0.59,0.0,0.0,100.0,835.0,715.0,0.0,0.0,20.1,100.0,835.0,0.0,715.0,0.307,66.17,42.56,0.92,0.09,1006.0,3.0,248.0,2.6
2020-07-12 14:30:00+00:00,27.4,1.33,0.0938,0.59,0.0,0.0,101.0,857.0,785.0,0.0,0.0,20.1,101.0,857.0,0.0,785.0,0.306,64.26,37.09,0.92,0.09,1006.0,3.0,246.0,2.6
2020-07-12 15:00:00+00:00,27.8,1.39,0.0873,0.59,0.0,0.0,102.0,875.0,845.0,0.0,0.0,20.0,119.0,842.0,0.0,834.0,0.306,62.62,31.86,0.91,0.09,1006.0,3.0,244.0,2.5
2020-07-12 15:30:00+00:00,28.2,1.39,0.0873,0.59,0.0,0.0,104.0,885.0,892.0,0.0,0.0,20.0,122.0,852.0,0.0,881.0,0.306,61.13,27.05,0.91,0.09,1005.0,3.0,241.0,2.5
2020-07-12 16:00:00+00:00,28.6,1.38,0.0892,0.59,0.0,0.0,106.0,892.0,927.0,0.0,0.0,19.8,106.0,892.0,0.0,927.0,0.306,58.93,22.96,0.91,0.09,1005.0,3.0,239.0,2.5
2020-07-12 16:30:00+00:00,28.8,1.38,0.0892,0.59,0.0,0.0,107.0,896.0,949.0,0.0,0.0,19.8,244.0,670.0,29.0,873.0,0.306,58.26,20.04,0.91,0.09,1005.0,3.0,237.0,2.6
2020-07-12 17:00:00+00:00,29.0,1.38,0.0921,0.59,3.18,6.5,108.0,896.0,956.0,944.0,2.0,19.6,336.0,487.0,21.0,797.0,0.307,56.89,18.89,0.91,0.09,1005.0,3.0,235.0,2.6
2020-07-12 17:30:00+00:00,29.1,1.38,0.0921,0.59,8.69,7.16,109.0,892.0,948.0,872.0,3.0,19.6,401.0,287.0,7.0,671.0,0.308,56.57,19.81,0.91,0.09,1005.0,3.1,233.0,2.6
2020-07-12 18:00:00+00:00,29.3,1.43,0.096,0.59,3.29,6.42,109.0,885.0,926.0,952.0,2.0,19.5,392.0,358.0,25.0,723.0,0.31,55.72,22.55,0.91,0.09,1005.0,3.2,232.0,2.7
2020-07-12 18:30:00+00:00,29.2,1.43,0.096,0.59,0.0,0.0,111.0,870.0,889.0,0.0,0.0,19.5,155.0,799.0,18.0,870.0,0.312,56.04,26.54,0.91,0.09,1005.0,3.3,231.0,2.7
2020-07-12 19:00:00+00:00,29.2,1.45,0.1127,0.59,0.0,0.0,113.0,851.0,840.0,0.0,0.0,19.6,113.0,851.0,0.0,840.0,0.314,56.28,31.28,0.92,0.09,1005.0,3.4,230.0,2.7
2020-07-12 19:30:00+00:00,29.0,1.45,0.1127,0.59,0.0,0.0,113.0,828.0,779.0,0.0,0.0,19.6,113.0,828.0,0.0,779.0,0.316,56.93,36.48,0.92,0.09,1005.0,3.6,230.0,2.7
2020-07-12 20:00:00+00:00,28.9,1.49,0.1317,0.59,0.0,0.0,114.0,798.0,708.0,0.0,0.0,19.8,114.0,798.0,0.0,708.0,0.318,57.94,41.93,0.92,0.09,1005.0,3.7,230.0,2.7
2020-07-12 20:30:00+00:00,28.6,1.49,0.1317,0.59,0.0,0.0,113.0,763.0,628.0,0.0,0.0,19.8,113.0,763.0,0.0,628.0,0.319,58.95,47.53,0.93,0.09,1005.0,3.8,230.0,2.6
2020-07-12 21:00:00+00:00,28.4,1.53,0.1534,0.59,0.0,0.0,110.0,719.0,541.0,0.0,0.0,20.2,110.0,719.0,0.0,541.0,0.321,61.28,53.19,0.93,0.09,1005.0,3.9,230.0,2.6
2020-07-12 21:30:00+00:00,28.0,1.53,0.1534,0.59,0.0,0.0,105.0,670.0,451.0,0.0,0.0,20.2,105.0,670.0,0.0,451.0,0.32,62.72,58.87,0.94,0.09,1005.0,4.0,229.0,2.5
2020-07-12 22:00:00+00:00,27.7,1.56,0.165,0.59,0.0,0.0,97.0,608.0,359.0,0.0,0.0,20.9,97.0,608.0,0.0,359.0,0.319,66.53,64.52,0.94,0.09,1005.0,4.1,228.0,2.4
2020-07-12 22:30:00+00:00,27.0,1.56,0.165,0.59,0.0,0.0,86.0,530.0,266.0,0.0,0.0,20.9,86.0,530.0,0.0,266.0,0.318,69.3,70.11,0.94,0.09,1005.0,4.1,226.0,2.2
2020-07-12 23:00:00+00:00,26.4,1.55,0.1722,0.59,0.0,0.0,72.0,428.0,178.0,0.0,0.0,21.8,72.0,428.0,0.0,178.0,0.317,75.73,75.6,0.94,0.09,1005.0,4.2,224.0,2.0
2020-07-12 23:30:00+00:00,26.4,1.55,0.1722,0.59,0.0,0.0,51.0,297.0,98.0,0.0,0.0,21.8,51.0,202.0,43.0,83.0,0.317,75.73,80.95,0.94,0.09,1005.0,4.2,224.0,2.0
2020-07-13 00:00:00+00:00,24.8,1.52,0.1883,0.59,5.47,11.81,25.0,128.0,34.0,584.0,3.0,21.6,16.0,0.0,100.0,16.0,0.316,82.34,86.07,0.94,0.09,1006.0,4.3,219.0,1.9
2020-07-13 00:30:00+00:00,24.5,1.52,0.1883,0.59,1.54,4.35,2.0,6.0,2.0,0.0,4.0,21.6,1.0,0.0,43.0,1.0,0.315,83.83,91.27,0.94,0.09,1006.0,4.3,217.0,1.9
2020-07-13 01:00:00+00:00,24.2,1.47,0.2092,0.59,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.7,0.0,0.0,0.0,0.0,0.314,85.82,96.03,0.95,0.09,1006.0,4.4,214.0,2.0
2020-07-13 01:30:00+00:00,24.1,1.47,0.2092,0.59,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.7,0.0,0.0,0.0,0.0,0.314,86.33,100.49,0.95,0.09,1006.0,4.4,212.0,2.1
2020-07-13 02:00:00+00:00,23.9,1.43,0.2344,0.59,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.9,0.0,0.0,0.0,0.0,0.314,88.47,104.58,0.95,0.09,1007.0,4.5,210.0,2.2
2020-07-13 02:30:00+00:00,23.8,1.43,0.2344,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.9,0.0,0.0,0.0,0.0,0.314,89.0,108.24,0.95,0.09,1007.0,4.5,211.0,2.2
2020-07-13 03:00:00+00:00,23.6,1.39,0.2529,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.1,0.0,0.0,0.0,0.0,0.313,91.41,111.4,0.96,0.09,1007.0,4.5,211.0,2.2
2020-07-13 03:30:00+00:00,23.4,1.39,0.2529,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.1,0.0,0.0,0.0,0.0,0.312,92.51,113.97,0.96,0.09,1007.0,4.5,213.0,2.1
2020-07-13 04:00:00+00:00,23.2,1.38,0.252,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.2,0.0,0.0,0.0,0.0,0.311,94.35,115.89,0.96,0.09,1007.0,4.5,214.0,2.0
2020-07-13 04:30:00+00:00,23.0,1.38,0.252,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.2,0.0,0.0,0.0,0.0,0.311,95.49,117.09,0.96,0.09,1007.0,4.5,216.0,1.9
2020-07-13 05:00:00+00:00,22.8,1.39,0.2546,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.2,0.0,0.0,0.0,0.0,0.311,96.55,117.53,0.95,0.09,1007.0,4.5,218.0,1.8
2020-07-13 05:30:00+00:00,22.5,1.39,0.2546,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.2,0.0,0.0,0.0,0.0,0.31,98.32,117.19,0.95,0.09,1007.0,4.5,221.0,1.7
2020-07-13 06:00:00+00:00,22.3,1.41,0.257,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.1,0.0,0.0,0.0,0.0,0.31,98.51,116.09,0.95,0.09,1007.0,4.4,224.0,1.6
2020-07-13 06:30:00+00:00,22.1,1.41,0.257,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.1,0.0,0.0,0.0,0.0,0.309,99.71,114.26,0.95,0.09,1007.0,4.4,226.0,1.5
2020-07-13 07:00:00+00:00,21.9,1.44,0.2535,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.7,0.0,0.0,0.0,0.0,0.308,99.06,111.77,0.95,0.09,1007.0,4.3,228.0,1.4
2020-07-13 07:30:00+00:00,21.7,1.44,0.2535,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.7,0.0,0.0,0.0,0.0,0.309,100.0,108.68,0.95,0.09,1007.0,4.2,231.0,1.3
2020-07-13 08:00:00+00:00,21.6,1.45,0.2494,0.59,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.5,0.0,0.0,0.0,0.0,0.309,99.26,105.08,0.95,0.09,1007.0,4.2,235.0,1.3
2020-07-13 08:30:00+00:00,21.5,1.45,0.2494,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.5,0.0,0.0,0.0,0.0,0.309,99.87,101.04,0.95,0.09,1007.0,4.1,239.0,1.2
2020-07-13 09:00:00+00:00,21.4,1.46,0.2656,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.3,0.0,0.0,0.0,0.0,0.308,99.42,96.63,0.95,0.09,1007.0,4.1,243.0,1.1
2020-07-13 09:30:00+00:00,21.8,1.46,0.2656,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.3,0.0,0.0,0.0,0.0,0.308,97.03,91.9,0.95,0.09,1007.0,4.1,246.0,1.1
2020-07-13 10:00:00+00:00,22.1,1.46,0.2922,0.59,0.0,0.0,21.0,60.0,24.0,0.0,0.0,21.6,21.0,60.0,0.0,24.0,0.307,97.27,86.71,0.95,0.09,1007.0,4.1,249.0,1.0
2020-07-13 10:30:00+00:00,22.5,1.46,0.2922,0.59,0.0,0.0,56.0,181.0,82.0,0.0,0.0,21.6,56.0,181.0,0.0,82.0,0.306,94.94,81.63,0.95,0.09,1007.0,4.2,252.0,1.0
2020-07-13 11:00:00+00:00,22.9,1.46,0.3251,0.59,0.0,0.0,88.0,291.0,157.0,0.0,0.0,21.7,88.0,291.0,0.0,157.0,0.305,93.11,76.31,0.96,0.09,1007.0,4.2,255.0,1.1
2020-07-13 11:30:00+00:00,23.3,1.46,0.3251,0.59,0.0,0.0,115.0,383.0,241.0,0.0,0.0,21.7,115.0,383.0,0.0,241.0,0.303,90.89,70.83,0.96,0.09,1007.0,4.3,259.0,1.0
2020-07-13 12:00:00+00:00,23.8,1.45,0.3466,0.59,0.0,0.0,138.0,455.0,328.0,0.0,0.0,21.5,138.0,455.0,0.0,328.0,0.302,87.02,65.26,0.96,0.09,1007.0,4.3,263.0,1.0
2020-07-13 12:30:00+00:00,24.3,1.45,0.3466,0.59,0.0,0.0,156.0,516.0,417.0,0.0,0.0,21.5,159.0,505.0,0.0,414.0,0.301,84.45,59.61,0.96,0.09,1007.0,4.3,266.0,1.1
2020-07-13 13:00:00+00:00,24.7,1.45,0.3561,0.59,0.0,0.0,173.0,563.0,504.0,0.0,0.0,20.6,173.0,563.0,0.0,504.0,0.301,77.92,53.94,0.96,0.09,1008.0,4.4,270.0,1.1
2020-07-13 13:30:00+00:00,25.0,1.45,0.3561,0.59,0.0,0.0,181.0,611.0,588.0,0.0,0.0,20.6,181.0,611.0,0.0,588.0,0.301,76.54,48.28,0.96,0.09,1008.0,4.4,273.0,1.1
2020-07-13 14:00:00+00:00,25.3,1.48,0.3315,0.59,0.0,0.0,186.0,653.0,666.0,0.0,0.0,20.1,186.0,653.0,0.0,666.0,0.301,72.86,42.67,0.96,0.09,1008.0,4.4,277.0,1.1
2020-07-13 14:30:00+00:00,25.7,1.48,0.3315,0.59,0.0,0.0,170.0,720.0,743.0,0.0,0.0,20.1,170.0,720.0,0.0,743.0,0.301,71.16,37.21,0.96,0.09,1008.0,4.3,278.0,1.2
2020-07-13 15:00:00+00:00,26.1,1.19,0.172,0.59,0.0,0.0,141.0,794.0,814.0,0.0,0.0,20.0,158.0,770.0,11.0,811.0,0.301,69.31,31.98,0.96,0.09,1008.0,4.2,280.0,1.2
2020-07-13 15:30:00+00:00,26.5,1.19,0.172,0.59,1.61,7.42,142.0,812.0,864.0,268.0,7.0,20.0,324.0,500.0,7.0,769.0,0.302,67.7,27.18,0.96,0.09,1008.0,4.1,278.0,1.3
2020-07-13 16:00:00+00:00,26.9,1.24,0.158,0.59,2.11,9.45,139.0,828.0,901.0,277.0,7.0,20.1,334.0,501.0,11.0,795.0,0.303,66.41,23.1,0.96,0.09,1008.0,4.0,276.0,1.3
2020-07-13 16:30:00+00:00,27.3,1.24,0.158,0.59,2.4,5.07,138.0,838.0,925.0,288.0,7.0,20.1,308.0,562.0,21.0,835.0,0.305,64.87,20.19,0.96,0.09,1008.0,3.9,273.0,1.3
2020-07-13 17:00:00+00:00,27.7,1.29,0.1459,0.59,3.33,7.35,135.0,847.0,936.0,276.0,7.0,20.1,451.0,286.0,0.0,721.0,0.307,63.46,19.04,0.95,0.09,1007.0,3.8,270.0,1.4
2020-07-13 17:30:00+00:00,28.0,1.29,0.1459,0.59,2.59,5.38,127.0,858.0,934.0,297.0,7.0,20.1,409.0,374.0,11.0,761.0,0.309,62.36,19.95,0.95,0.09,1007.0,3.7,267.0,1.4
2020-07-13 18:00:00+00:00,28.3,1.43,0.1086,0.59,0.0,0.0,117.0,870.0,920.0,0.0,0.0,20.1,274.0,603.0,11.0,830.0,0.312,61.25,22.66,0.95,0.09,1007.0,3.5,264.0,1.4
2020-07-13 18:30:00+00:00,28.5,1.43,0.1086,0.59,0.0,0.0,114.0,866.0,888.0,0.0,0.0,20.1,114.0,866.0,0.0,888.0,0.315,60.55,26.63,0.95,0.09,1007.0,3.4,263.0,1.5
2020-07-13 19:00:00+00:00,28.7,1.48,0.1036,0.59,0.0,0.0,110.0,859.0,843.0,0.0,0.0,20.1,110.0,859.0,0.0,843.0,0.318,59.56,31.37,0.94,0.09,1007.0,3.3,261.0,1.5
2020-07-13 19:30:00+00:00,28.7,1.48,0.1036,0.59,0.0,0.0,106.0,847.0,786.0,0.0,0.0,20.1,148.0,766.0,25.0,763.0,0.321,59.56,36.55,0.94,0.09,1007.0,3.3,260.0,1.6
2020-07-13 20:00:00+00:00,28.6,1.52,0.0982,0.59,0.0,0.0,101.0,832.0,719.0,0.0,0.0,19.9,176.0,642.0,21.0,653.0,0.325,59.32,42.0,0.93,0.09,1007.0,3.2,259.0,1.6
2020-07-13 20:30:00+00:00,28.4,1.52,0.0982,0.59,0.0,0.0,97.0,806.0,641.0,0.0,0.0,19.9,118.0,747.0,4.0,622.0,0.327,60.01,47.59,0.93,0.09,1007.0,3.2,258.0,1.6
2020-07-13 21:00:00+00:00,28.2,1.54,0.1035,0.59,0.0,0.0,93.0,772.0,555.0,0.0,0.0,19.8,93.0,772.0,0.0,555.0,0.33,60.46,53.25,0.93,0.09,1007.0,3.2,257.0,1.6
2020-07-13 21:30:00+00:00,27.8,1.54,0.1035,0.59,0.0,0.0,87.0,734.0,466.0,0.0,0.0,19.8,87.0,734.0,0.0,466.0,0.331,61.94,58.93,0.93,0.09,1008.0,3.1,258.0,1.6
2020-07-13 22:00:00+00:00,27.4,1.57,0.1001,0.59,0.0,0.0,80.0,684.0,373.0,0.0,0.0,20.0,80.0,684.0,0.0,373.0,0.333,64.05,64.59,0.93,0.09,1008.0,3.1,260.0,1.6
2020-07-13 22:30:00+00:00,26.7,1.57,0.1001,0.59,0.0,0.0,68.0,621.0,279.0,0.0,0.0,20.0,73.0,586.0,0.0,272.0,0.334,66.73,70.18,0.92,0.09,1008.0,3.1,262.0,1.5
2020-07-13 23:00:00+00:00,26.0,1.6,0.0889,0.59,0.0,0.0,56.0,536.0,189.0,0.0,0.0,20.7,56.0,536.0,0.0,189.0,0.335,72.57,75.67,0.92,0.09,1009.0,3.0,264.0,1.4
2020-07-13 23:30:00+00:00,26.0,1.6,0.0889,0.59,0.0,0.0,42.0,404.0,105.0,0.0,0.0,20.7,42.0,404.0,0.0,105.0,0.335,72.57,81.02,0.92,0.09,1009.0,3.0,264.0,1.4
2020-07-14 00:00:00+00:00,24.0,1.62,0.0788,0.59,0.0,0.0,23.0,221.0,38.0,0.0,0.0,20.0,23.0,221.0,0.0,38.0,0.336,78.14,86.15,0.91,0.09,1009.0,3.0,273.0,1.5
2020-07-14 00:30:00+00:00,23.7,1.62,0.0788,0.59,0.0,0.0,2.0,16.0,2.0,0.0,0.0,20.0,2.0,16.0,11.0,2.0,0.336,79.55,91.36,0.91,0.09,1009.0,3.0,279.0,1.6
2020-07-14 01:00:00+00:00,23.3,1.62,0.0711,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.336,79.29,96.13,0.9,0.09,1010.0,3.0,285.0,1.8
2020-07-14 01:30:00+00:00,23.0,1.62,0.0711,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.336,80.73,100.59,0.9,0.09,1010.0,3.0,289.0,1.9
2020-07-14 02:00:00+00:00,22.7,1.61,0.0662,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.0,0.336,80.96,104.69,0.9,0.09,1010.0,3.0,293.0,1.9
2020-07-14 02:30:00+00:00,22.4,1.61,0.0662,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.0,0.336,82.44,108.36,0.9,0.09,1010.0,3.0,296.0,1.9
2020-07-14 03:00:00+00:00,22.2,1.6,0.0631,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.337,82.8,111.53,0.9,0.09,1010.0,2.9,298.0,1.9
2020-07-14 03:30:00+00:00,21.9,1.6,0.0631,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.338,84.33,114.11,0.89,0.09,1010.0,2.9,299.0,1.9
2020-07-14 04:00:00+00:00,21.7,1.57,0.0625,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.34,85.2,116.03,0.89,0.09,1010.0,2.9,300.0,1.9
2020-07-14 04:30:00+00:00,21.4,1.57,0.0625,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.342,86.77,117.23,0.89,0.09,1010.0,2.9,300.0,1.9
2020-07-14 05:00:00+00:00,21.2,1.54,0.0646,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.343,87.65,117.68,0.89,0.09,1010.0,2.9,300.0,1.9
2020-07-14 05:30:00+00:00,20.9,1.54,0.0646,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.345,89.27,117.34,0.89,0.09,1010.0,2.9,299.0,1.9
2020-07-14 06:00:00+00:00,20.7,1.51,0.0694,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.346,90.28,116.24,0.89,0.09,1010.0,2.8,299.0,1.9
2020-07-14 06:30:00+00:00,20.5,1.51,0.0694,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.347,91.4,114.41,0.89,0.09,1010.0,2.8,299.0,1.9
2020-07-14 07:00:00+00:00,20.3,1.49,0.0764,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.348,92.56,111.92,0.89,0.09,1010.0,2.8,299.0,1.8
2020-07-14 07:30:00+00:00,20.1,1.49,0.0764,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.348,93.7,108.83,0.9,0.09,1010.0,2.8,302.0,1.9
2020-07-14 08:00:00+00:00,19.9,1.47,0.084,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.348,94.79,105.23,0.9,0.09,1010.0,2.8,304.0,1.9
2020-07-14 08:30:00+00:00,19.8,1.47,0.084,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.348,95.47,101.18,0.9,0.09,1011.0,2.8,308.0,1.9
2020-07-14 09:00:00+00:00,19.6,1.46,0.0903,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.348,95.84,96.76,0.91,0.09,1011.0,2.8,312.0,1.9
2020-07-14 09:30:00+00:00,20.0,1.46,0.0903,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.347,93.5,92.03,0.91,0.09,1011.0,2.8,314.0,2.1
2020-07-14 10:00:00+00:00,20.3,1.46,0.0927,0.59,0.0,0.0,20.0,166.0,29.0,0.0,0.0,18.8,20.0,166.0,0.0,29.0,0.347,91.14,86.82,0.91,0.09,1012.0,2.8,316.0,2.3
2020-07-14 10:30:00+00:00,21.2,1.46,0.0927,0.59,0.0,0.0,40.0,376.0,94.0,0.0,0.0,18.8,40.0,376.0,0.0,94.0,0.347,86.24,81.74,0.91,0.09,1012.0,2.8,319.0,2.4
2020-07-14 11:00:00+00:00,22.0,1.47,0.0909,0.59,0.0,0.0,55.0,518.0,177.0,0.0,0.0,18.4,55.0,518.0,0.0,177.0,0.347,79.92,76.42,0.92,0.09,1013.0,2.8,322.0,2.4
2020-07-14 11:30:00+00:00,22.9,1.47,0.0909,0.59,0.0,0.0,67.0,620.0,269.0,0.0,0.0,18.4,67.0,620.0,0.0,269.0,0.347,75.68,70.95,0.92,0.09,1013.0,2.7,325.0,2.4
2020-07-14 12:00:00+00:00,23.8,1.48,0.0889,0.59,0.0,0.0,75.0,693.0,364.0,0.0,0.0,17.7,75.0,693.0,0.0,364.0,0.347,68.53,65.37,0.92,0.09,1013.0,2.7,328.0,2.3
2020-07-14 12:30:00+00:00,24.5,1.48,0.0889,0.59,0.0,0.0,81.0,747.0,458.0,0.0,0.0,17.7,81.0,747.0,0.0,458.0,0.347,65.72,59.72,0.92,0.09,1013.0,2.7,323.0,2.2
2020-07-14 13:00:00+00:00,25.2,1.49,0.0877,0.59,0.0,0.0,87.0,789.0,550.0,0.0,0.0,17.3,87.0,789.0,0.0,550.0,0.347,61.63,54.05,0.92,0.09,1013.0,2.7,318.0,2.0
2020-07-14 13:30:00+00:00,25.8,1.49,0.0877,0.59,0.0,0.0,92.0,820.0,637.0,0.0,0.0,17.3,92.0,820.0,0.0,637.0,0.347,59.48,48.39,0.92,0.09,1013.0,2.7,309.0,1.9
2020-07-14 14:00:00+00:00,26.3,1.5,0.0873,0.59,0.0,0.0,96.0,845.0,716.0,0.0,0.0,17.2,96.0,845.0,0.0,716.0,0.346,57.52,42.79,0.92,0.09,1013.0,2.7,301.0,1.9
2020-07-14 14:30:00+00:00,26.8,1.5,0.0873,0.59,0.0,0.0,107.0,848.0,781.0,0.0,0.0,17.3,107.0,848.0,0.0,781.0,0.346,55.86,37.33,0.93,0.09,1013.0,2.8,298.0,1.8
2020-07-14 15:00:00+00:00,27.2,1.24,0.13,0.59,0.0,0.0,122.0,842.0,835.0,0.0,0.0,17.6,122.0,842.0,0.0,835.0,0.346,55.94,32.11,0.93,0.09,1013.0,2.8,294.0,1.8
2020-07-14 15:30:00+00:00,27.5,1.24,0.13,0.59,0.0,0.0,126.0,850.0,881.0,0.0,0.0,17.6,126.0,850.0,0.0,881.0,0.346,54.97,27.32,0.93,0.09,1013.0,2.9,295.0,1.7
2020-07-14 16:00:00+00:00,27.8,1.22,0.1385,0.59,0.0,0.0,130.0,854.0,915.0,0.0,0.0,18.2,151.0,815.0,0.0,900.0,0.346,55.84,23.24,0.94,0.09,1013.0,3.0,295.0,1.6
2020-07-14 16:30:00+00:00,28.1,1.22,0.1385,0.59,0.0,0.0,132.0,856.0,935.0,0.0,0.0,18.2,198.0,738.0,0.0,890.0,0.345,54.88,20.35,0.94,0.09,1013.0,3.1,299.0,1.5
2020-07-14 17:00:00+00:00,28.3,1.2,0.1425,0.59,2.74,6.45,135.0,855.0,942.0,971.0,2.0,18.6,308.0,555.0,29.0,832.0,0.345,55.66,19.19,0.94,0.09,1013.0,3.1,302.0,1.4
2020-07-14 17:30:00+00:00,28.4,1.2,0.1425,0.59,3.07,6.84,134.0,853.0,935.0,958.0,2.0,18.6,281.0,595.0,18.0,840.0,0.344,55.33,20.09,0.94,0.09,1013.0,3.2,306.0,1.2
2020-07-14 18:00:00+00:00,28.6,1.2,0.1431,0.59,2.49,6.3,133.0,847.0,914.0,942.0,2.0,18.8,312.0,526.0,29.0,797.0,0.343,55.45,22.79,0.94,0.09,1013.0,3.2,310.0,1.1
2020-07-14 18:30:00+00:00,28.6,1.2,0.1431,0.59,2.66,6.19,130.0,840.0,880.0,894.0,2.0,18.8,323.0,427.0,18.0,704.0,0.34,55.45,26.74,0.94,0.09,1013.0,3.3,312.0,1.0
2020-07-14 19:00:00+00:00,28.7,1.21,0.1403,0.59,2.87,5.89,127.0,828.0,833.0,904.0,2.0,18.8,310.0,418.0,21.0,667.0,0.338,55.03,31.46,0.94,0.09,1013.0,3.4,315.0,0.9
2020-07-14 19:30:00+00:00,28.7,1.21,0.1403,0.59,0.0,0.0,123.0,812.0,775.0,0.0,0.0,18.8,218.0,591.0,0.0,692.0,0.335,55.03,36.63,0.94,0.09,1013.0,3.4,314.0,0.8
2020-07-14 20:00:00+00:00,28.7,1.22,0.1368,0.59,0.0,0.0,117.0,793.0,706.0,0.0,0.0,18.7,154.0,696.0,0.0,671.0,0.332,54.72,42.07,0.94,0.09,1013.0,3.5,314.0,0.7
2020-07-14 20:30:00+00:00,28.6,1.22,0.1368,0.59,0.0,0.0,118.0,757.0,628.0,0.0,0.0,18.7,118.0,757.0,0.0,628.0,0.33,55.04,47.66,0.95,0.09,1013.0,3.6,303.0,0.7
2020-07-14 21:00:00+00:00,28.5,1.25,0.1594,0.59,0.0,0.0,116.0,712.0,541.0,0.0,0.0,18.9,116.0,712.0,0.0,541.0,0.328,56.27,53.32,0.95,0.09,1013.0,3.6,293.0,0.6
2020-07-14 21:30:00+00:00,28.2,1.25,0.1594,0.59,0.0,0.0,110.0,663.0,451.0,0.0,0.0,19.0,110.0,663.0,0.0,451.0,0.327,57.31,59.0,0.95,0.09,1014.0,3.6,283.0,0.6
2020-07-14 22:00:00+00:00,27.9,1.29,0.1699,0.59,0.0,0.0,101.0,600.0,358.0,0.0,0.0,19.4,101.0,600.0,0.0,358.0,0.327,60.03,64.66,0.96,0.09,1014.0,3.7,273.0,0.6
